Gen	Fish X	Fish Y	Dx	Dy	Action
14	71.0	1085.0	0.0	1.0	3
14	72.0	1085.0	3.0	2.0	-1
14	74.0	1088.0	1.0	0.0	-1
14	74.0	1089.0	-1.0	1.0	3
14	75.0	1088.0	-3.0	-2.0	3
14	73.0	1085.0	2.0	-3.0	-1
14	70.0	1087.0	-2.0	0.0	3
14	70.0	1085.0	-3.0	-3.0	3
14	67.0	1082.0	3.0	3.0	-1
14	70.0	1085.0	-2.0	0.0	3
14	70.0	1083.0	-3.0	-2.0	3
14	68.0	1080.0	1.0	-2.0	-1
14	66.0	1081.0	1.0	1.0	-1
14	67.0	1082.0	-3.0	3.0	3
14	70.0	1079.0	2.0	3.0	-1
14	73.0	1081.0	1.0	1.0	-1
14	74.0	1082.0	-2.0	1.0	3
14	75.0	1080.0	2.0	-1.0	-1
14	74.0	1082.0	-1.0	-2.0	3
14	72.0	1081.0	-2.0	3.0	3
14	75.0	1079.0	3.0	2.0	-1
14	77.0	1082.0	1.0	2.0	-1
14	79.0	1083.0	3.0	0.0	-1
14	79.0	1086.0	2.0	3.0	-1
14	82.0	1088.0	-3.0	-2.0	3
14	80.0	1085.0	-2.0	0.0	3
14	80.0	1083.0	-1.0	-2.0	3
14	78.0	1082.0	2.0	0.0	-1
14	78.0	1084.0	-3.0	-1.0	3
14	77.0	1081.0	1.0	0.0	-1
14	77.0	1082.0	0.0	3.0	-1
14	80.0	1082.0	-3.0	-1.0	3
14	79.0	1079.0	-2.0	1.0	3
14	80.0	1077.0	2.0	2.0	-1
14	82.0	1079.0	2.0	-2.0	-1
14	80.0	1081.0	0.0	2.0	-1
14	82.0	1081.0	2.0	0.0	-1
14	82.0	1083.0	0.0	3.0	-1
14	85.0	1083.0	-1.0	3.0	-1
14	88.0	1082.0	0.0	-3.0	3
14	85.0	1082.0	-1.0	0.0	3
14	85.0	1081.0	3.0	0.0	-1
14	85.0	1084.0	-2.0	-2.0	3
14	83.0	1082.0	2.0	3.0	-1
14	86.0	1084.0	-1.0	1.0	3
14	87.0	1083.0	0.0	1.0	-1
14	88.0	1083.0	-3.0	3.0	3
14	91.0	1080.0	-2.0	0.0	3
14	91.0	1078.0	2.0	-2.0	-1
14	89.0	1080.0	-1.0	3.0	-1
14	92.0	1079.0	1.0	-3.0	3
14	89.0	1080.0	-3.0	1.0	3
14	90.0	1077.0	3.0	3.0	-1
14	93.0	1080.0	0.0	3.0	-1
14	96.0	1080.0	-2.0	0.0	3
14	96.0	1078.0	0.0	-1.0	3
14	95.0	1078.0	-2.0	1.0	3
14	96.0	1076.0	1.0	-1.0	3
14	95.0	1077.0	3.0	3.0	-1
14	98.0	1080.0	1.0	-3.0	3
14	95.0	1081.0	0.0	-2.0	3
14	93.0	1081.0	0.0	-2.0	3
14	91.0	1081.0	-2.0	1.0	3
14	92.0	1079.0	1.0	-3.0	3
14	89.0	1080.0	1.0	-1.0	-1
14	88.0	1081.0	0.0	1.0	-1
14	89.0	1081.0	1.0	2.0	-1
14	91.0	1082.0	0.0	1.0	-1
14	92.0	1082.0	1.0	2.0	-1
14	94.0	1083.0	3.0	-3.0	-1
14	91.0	1086.0	-1.0	2.0	-1
14	93.0	1085.0	2.0	3.0	-1
14	96.0	1087.0	0.0	1.0	-1
14	97.0	1087.0	-1.0	-1.0	3
14	96.0	1086.0	-1.0	2.0	-1
14	98.0	1085.0	-2.0	-1.0	3
14	97.0	1083.0	0.0	-2.0	3
14	95.0	1083.0	-1.0	-1.0	3
14	94.0	1082.0	3.0	0.0	-1
14	94.0	1085.0	0.0	0.0	-1
14	94.0	1085.0	-1.0	-1.0	3
14	93.0	1084.0	3.0	-3.0	-1
14	90.0	1087.0	-3.0	-3.0	3
14	87.0	1084.0	3.0	3.0	-1
14	90.0	1087.0	0.0	-1.0	3
14	89.0	1087.0	0.0	0.0	-1
14	89.0	1087.0	-3.0	-1.0	3
14	88.0	1084.0	2.0	3.0	-1
14	91.0	1086.0	-2.0	0.0	3
14	91.0	1084.0	-1.0	-2.0	3
14	89.0	1083.0	0.0	-3.0	3
14	86.0	1083.0	1.0	-3.0	3
14	83.0	1084.0	2.0	1.0	-1
14	84.0	1086.0	2.0	-2.0	-1
14	82.0	1088.0	3.0	-3.0	-1
14	79.0	1091.0	2.0	-1.0	-1
14	78.0	1093.0	1.0	0.0	-1
14	78.0	1094.0	2.0	3.0	-1
14	81.0	1096.0	3.0	0.0	-1
14	81.0	1099.0	0.0	-3.0	3
14	78.0	1099.0	-2.0	-1.0	3
14	77.0	1097.0	2.0	-3.0	-1
14	74.0	1099.0	3.0	2.0	-1
14	76.0	1102.0	3.0	3.0	-1
14	79.0	1105.0	2.0	3.0	-1
14	82.0	1107.0	-2.0	3.0	3
14	85.0	1105.0	2.0	-2.0	-1
14	83.0	1107.0	1.0	-3.0	-1
14	80.0	1108.0	2.0	2.0	-1
14	82.0	1110.0	-1.0	0.0	3
14	82.0	1109.0	-2.0	-3.0	3
14	79.0	1107.0	2.0	0.0	-1
14	79.0	1109.0	2.0	3.0	-1
14	82.0	1111.0	2.0	-2.0	-1
14	80.0	1113.0	2.0	0.0	3
14	80.0	1115.0	2.0	3.0	-1
14	83.0	1117.0	1.0	-2.0	3
14	81.0	1118.0	-1.0	0.0	-1
14	81.0	1117.0	-2.0	0.0	-1
14	81.0	1115.0	-1.0	-2.0	3
14	79.0	1114.0	-2.0	0.0	-1
14	79.0	1112.0	-3.0	-1.0	3
14	78.0	1109.0	1.0	2.0	-1
14	80.0	1110.0	-2.0	3.0	3
14	83.0	1108.0	-1.0	-3.0	3
14	80.0	1107.0	0.0	-3.0	3
14	77.0	1107.0	3.0	2.0	-1
14	79.0	1110.0	2.0	3.0	-1
14	82.0	1112.0	-1.0	-1.0	3
14	81.0	1111.0	-1.0	2.0	3
14	83.0	1110.0	-2.0	-2.0	3
14	81.0	1108.0	2.0	1.0	-1
14	82.0	1110.0	-1.0	2.0	3
14	84.0	1109.0	3.0	0.0	-1
14	84.0	1112.0	0.0	-1.0	3
14	83.0	1112.0	2.0	3.0	-1
14	86.0	1114.0	-1.0	0.0	3
14	86.0	1113.0	0.0	-1.0	3
14	85.0	1113.0	-1.0	-1.0	3
14	84.0	1112.0	-2.0	1.0	3
14	85.0	1110.0	-1.0	1.0	3
14	86.0	1109.0	0.0	3.0	-1
14	89.0	1109.0	-3.0	-3.0	3
14	86.0	1106.0	2.0	2.0	-1
14	88.0	1108.0	3.0	3.0	-1
14	91.0	1111.0	-1.0	1.0	3
14	92.0	1110.0	2.0	-2.0	-1
14	90.0	1112.0	-3.0	0.0	3
14	90.0	1109.0	0.0	-2.0	3
14	88.0	1109.0	-1.0	-3.0	3
14	85.0	1108.0	0.0	3.0	-1
14	88.0	1108.0	2.0	-3.0	-1
14	85.0	1110.0	0.0	0.0	-1
14	85.0	1110.0	1.0	-2.0	-1
14	83.0	1111.0	-1.0	-3.0	3
14	80.0	1110.0	2.0	-3.0	-1
14	77.0	1112.0	-1.0	0.0	3
14	77.0	1111.0	-2.0	1.0	3
14	78.0	1109.0	-2.0	-2.0	3
14	76.0	1107.0	2.0	-1.0	-1
14	75.0	1109.0	0.0	-1.0	-1
14	74.0	1109.0	1.0	-2.0	-1
14	72.0	1110.0	-2.0	1.0	3
14	73.0	1108.0	1.0	3.0	-1
14	76.0	1109.0	0.0	3.0	-1
14	79.0	1109.0	3.0	2.0	-1
14	81.0	1112.0	0.0	0.0	-1
14	81.0	1112.0	-2.0	-2.0	3
14	79.0	1110.0	0.0	-1.0	3
14	78.0	1110.0	-1.0	-3.0	3
14	75.0	1109.0	-1.0	3.0	3
14	78.0	1108.0	-3.0	-2.0	3
14	76.0	1105.0	1.0	1.0	-1
14	77.0	1106.0	-2.0	-2.0	3
14	75.0	1104.0	3.0	3.0	-1
14	78.0	1107.0	3.0	1.0	-1
14	79.0	1110.0	-3.0	3.0	3
14	82.0	1107.0	-2.0	1.0	3
14	83.0	1105.0	2.0	-2.0	-1
14	81.0	1107.0	1.0	-2.0	-1
14	79.0	1108.0	0.0	1.0	-1
14	80.0	1108.0	-3.0	-3.0	3
14	77.0	1105.0	3.0	2.0	-1
14	79.0	1108.0	-2.0	-3.0	3
14	76.0	1106.0	-1.0	0.0	3
14	76.0	1105.0	-2.0	-1.0	3
14	75.0	1103.0	1.0	1.0	-1
14	76.0	1104.0	1.0	-2.0	-1
14	74.0	1105.0	-3.0	0.0	3
14	74.0	1102.0	-3.0	-1.0	3
14	73.0	1099.0	0.0	2.0	3
14	75.0	1099.0	-2.0	1.0	3
14	76.0	1097.0	3.0	3.0	-1
14	79.0	1100.0	-2.0	-3.0	3
14	76.0	1098.0	3.0	0.0	-1
14	76.0	1101.0	-3.0	1.0	3
14	77.0	1098.0	-3.0	0.0	3
14	77.0	1095.0	3.0	0.0	-1
14	77.0	1098.0	-1.0	3.0	3
14	80.0	1097.0	-1.0	-3.0	3
14	77.0	1096.0	0.0	-1.0	3
14	76.0	1096.0	-3.0	3.0	3
14	79.0	1093.0	0.0	3.0	-1
14	82.0	1093.0	2.0	-2.0	-1
14	80.0	1095.0	-3.0	1.0	3
14	81.0	1092.0	2.0	2.0	-1
14	83.0	1094.0	2.0	3.0	-1
14	86.0	1096.0	0.0	2.0	-1
14	88.0	1096.0	-2.0	-3.0	3
14	85.0	1094.0	3.0	-1.0	-1
14	84.0	1097.0	1.0	-2.0	-1
14	82.0	1098.0	-1.0	2.0	3
14	84.0	1097.0	-3.0	-1.0	3
14	83.0	1094.0	-1.0	3.0	3
14	86.0	1093.0	1.0	0.0	-1
14	86.0	1094.0	-1.0	0.0	3
14	86.0	1093.0	1.0	-3.0	-1
14	83.0	1094.0	3.0	-3.0	-1
14	80.0	1097.0	-3.0	-3.0	3
14	77.0	1094.0	1.0	-3.0	-1
14	74.0	1095.0	1.0	3.0	-1
14	77.0	1096.0	2.0	-3.0	-1
14	74.0	1098.0	2.0	-3.0	-1
14	71.0	1100.0	-3.0	-3.0	3
14	68.0	1097.0	-2.0	-3.0	3
14	65.0	1095.0	-1.0	3.0	3
14	68.0	1094.0	3.0	-3.0	-1
14	65.0	1097.0	2.0	-2.0	-1
14	63.0	1099.0	3.0	1.0	-1
14	64.0	1102.0	-1.0	3.0	3
14	67.0	1101.0	0.0	1.0	3
14	68.0	1101.0	3.0	2.0	-1
14	70.0	1104.0	3.0	-1.0	-1
14	69.0	1107.0	-2.0	2.0	3
14	71.0	1105.0	1.0	0.0	-1
14	71.0	1106.0	3.0	-2.0	-1
14	69.0	1109.0	0.0	-3.0	3
14	66.0	1109.0	3.0	-3.0	3
14	63.0	1112.0	1.0	1.0	3
14	64.0	1113.0	1.0	-3.0	3
14	61.0	1114.0	-2.0	2.0	-1
14	63.0	1112.0	1.0	1.0	3
14	64.0	1113.0	-1.0	-3.0	3
14	61.0	1112.0	-2.0	-3.0	-1
14	58.0	1110.0	-2.0	-3.0	-1
14	55.0	1108.0	-1.0	-3.0	3
14	52.0	1107.0	1.0	-3.0	3
14	49.0	1108.0	-3.0	3.0	-1
14	52.0	1105.0	2.0	3.0	3
14	55.0	1107.0	0.0	2.0	-1
14	57.0	1107.0	0.0	-1.0	3
14	56.0	1107.0	3.0	3.0	3
14	59.0	1110.0	0.0	3.0	-1
14	62.0	1110.0	-1.0	1.0	-1
14	63.0	1109.0	2.0	0.0	3
14	63.0	1111.0	3.0	0.0	3
14	63.0	1114.0	3.0	3.0	3
14	66.0	1117.0	2.0	-2.0	3
14	64.0	1119.0	-3.0	3.0	-1
14	67.0	1116.0	-2.0	1.0	-1
14	68.0	1114.0	0.0	1.0	-1
14	69.0	1114.0	2.0	3.0	-1
14	72.0	1116.0	2.0	1.0	3
14	73.0	1118.0	0.0	2.0	-1
14	75.0	1118.0	1.0	0.0	3
14	75.0	1119.0	2.0	-2.0	3
14	73.0	1121.0	-2.0	1.0	-1
14	74.0	1119.0	-2.0	2.0	-1
14	76.0	1117.0	3.0	0.0	3
14	76.0	1120.0	1.0	-3.0	3
14	73.0	1121.0	3.0	-1.0	3
14	72.0	1124.0	3.0	3.0	-1
14	75.0	1127.0	2.0	-1.0	3
14	74.0	1129.0	-2.0	3.0	-1
14	77.0	1127.0	-3.0	3.0	-1
14	80.0	1124.0	-3.0	0.0	-1
14	80.0	1121.0	-2.0	-2.0	3
14	78.0	1119.0	2.0	3.0	-1
14	81.0	1121.0	0.0	0.0	-1
15	710.0	838.0	0.0	0.0	5
15	710.0	838.0	3.0	-1.0	-1
15	709.0	841.0	-1.0	0.0	3
15	709.0	840.0	-1.0	3.0	-1
15	712.0	839.0	1.0	-2.0	3
15	710.0	840.0	3.0	2.0	-1
15	712.0	843.0	3.0	3.0	-1
15	715.0	846.0	1.0	2.0	-1
15	717.0	847.0	-1.0	3.0	-1
15	720.0	846.0	1.0	3.0	-1
15	723.0	847.0	-2.0	-2.0	3
15	721.0	845.0	3.0	1.0	-1
15	722.0	848.0	-2.0	0.0	3
15	722.0	846.0	-3.0	-1.0	3
15	721.0	843.0	2.0	-3.0	3
15	718.0	845.0	-1.0	3.0	-1
15	721.0	844.0	-2.0	3.0	-1
15	724.0	842.0	2.0	1.0	-1
15	725.0	844.0	-2.0	0.0	3
15	725.0	842.0	-1.0	0.0	3
15	725.0	841.0	-1.0	-2.0	3
15	723.0	840.0	-2.0	0.0	3
15	723.0	838.0	1.0	0.0	-1
15	723.0	839.0	0.0	1.0	-1
15	724.0	839.0	3.0	0.0	-1
15	724.0	842.0	2.0	1.0	-1
15	725.0	844.0	-3.0	-3.0	3
15	722.0	841.0	0.0	-2.0	3
15	720.0	841.0	2.0	-3.0	3
15	717.0	843.0	0.0	2.0	-1
15	719.0	843.0	1.0	1.0	-1
15	720.0	844.0	-1.0	-2.0	3
15	718.0	843.0	2.0	1.0	-1
15	719.0	845.0	2.0	-3.0	3
15	716.0	847.0	2.0	3.0	-1
15	719.0	849.0	-1.0	-3.0	3
15	716.0	848.0	-2.0	1.0	3
15	717.0	846.0	-2.0	-1.0	3
15	716.0	844.0	-3.0	-3.0	3
15	713.0	841.0	0.0	1.0	-1
15	714.0	841.0	-3.0	-1.0	3
15	713.0	838.0	-3.0	2.0	-1
15	715.0	835.0	-1.0	1.0	-1
15	716.0	834.0	3.0	2.0	-1
15	718.0	837.0	2.0	2.0	-1
15	720.0	839.0	1.0	1.0	-1
15	721.0	840.0	3.0	3.0	-1
15	724.0	843.0	3.0	0.0	-1
15	724.0	846.0	0.0	1.0	-1
15	725.0	846.0	-2.0	3.0	-1
15	728.0	844.0	0.0	-3.0	3
15	725.0	844.0	-2.0	-1.0	3
15	724.0	842.0	3.0	-2.0	3
15	722.0	845.0	3.0	-1.0	-1
15	721.0	848.0	2.0	0.0	-1
15	721.0	850.0	-3.0	0.0	3
15	721.0	847.0	-2.0	-1.0	3
15	720.0	845.0	1.0	1.0	-1
15	721.0	846.0	1.0	-1.0	3
15	720.0	847.0	-3.0	1.0	3
15	721.0	844.0	0.0	2.0	-1
15	723.0	844.0	2.0	-1.0	-1
15	722.0	846.0	-2.0	2.0	-1
15	724.0	844.0	3.0	-3.0	3
15	721.0	847.0	-3.0	-2.0	3
15	719.0	844.0	1.0	0.0	-1
15	719.0	845.0	2.0	1.0	-1
15	720.0	847.0	0.0	-3.0	3
15	717.0	847.0	1.0	0.0	-1
15	717.0	848.0	1.0	2.0	-1
15	719.0	849.0	-1.0	0.0	3
15	719.0	848.0	-3.0	-3.0	3
15	716.0	845.0	-1.0	-2.0	3
15	714.0	844.0	3.0	1.0	-1
15	715.0	847.0	-2.0	3.0	-1
15	718.0	845.0	2.0	0.0	-1
15	718.0	847.0	2.0	-1.0	-1
15	717.0	849.0	-1.0	3.0	-1
15	720.0	848.0	1.0	2.0	-1
15	722.0	849.0	-1.0	-3.0	3
15	719.0	848.0	-3.0	-3.0	3
15	716.0	845.0	2.0	3.0	-1
15	719.0	847.0	-1.0	1.0	-1
15	720.0	846.0	-3.0	-2.0	3
15	718.0	843.0	2.0	0.0	-1
15	718.0	845.0	0.0	-3.0	3
15	715.0	845.0	0.0	3.0	-1
15	718.0	845.0	-1.0	0.0	3
15	718.0	844.0	2.0	-1.0	-1
15	717.0	846.0	1.0	0.0	-1
15	717.0	847.0	3.0	-1.0	-1
15	716.0	850.0	-2.0	2.0	-1
15	718.0	848.0	2.0	0.0	-1
15	718.0	850.0	-1.0	1.0	-1
15	719.0	849.0	-2.0	-1.0	3
15	718.0	847.0	3.0	3.0	-1
15	721.0	850.0	-2.0	-3.0	3
15	718.0	848.0	1.0	-3.0	3
15	715.0	849.0	-1.0	1.0	3
15	716.0	848.0	-1.0	1.0	-1
15	717.0	847.0	-1.0	0.0	3
15	717.0	846.0	-3.0	-2.0	3
15	715.0	843.0	-2.0	2.0	-1
15	717.0	841.0	0.0	2.0	-1
15	719.0	841.0	-1.0	-3.0	3
15	716.0	840.0	-1.0	1.0	-1
15	717.0	839.0	-1.0	2.0	-1
15	719.0	838.0	-2.0	1.0	3
15	720.0	836.0	2.0	0.0	-1
15	720.0	838.0	-1.0	-1.0	3
15	719.0	837.0	3.0	2.0	-1
15	721.0	840.0	-2.0	1.0	3
15	722.0	838.0	0.0	-1.0	3
15	721.0	838.0	1.0	-1.0	3
15	720.0	839.0	1.0	1.0	-1
15	721.0	840.0	3.0	3.0	-1
15	724.0	843.0	1.0	2.0	-1
15	726.0	844.0	-3.0	3.0	-1
15	729.0	841.0	-2.0	3.0	-1
15	732.0	839.0	3.0	2.0	-1
15	734.0	842.0	-1.0	3.0	-1
15	737.0	841.0	3.0	-1.0	-1
15	736.0	844.0	3.0	0.0	-1
15	736.0	847.0	-3.0	0.0	3
15	736.0	844.0	-1.0	-3.0	3
15	733.0	843.0	2.0	-3.0	3
15	730.0	845.0	0.0	2.0	-1
15	732.0	845.0	-1.0	2.0	-1
15	734.0	844.0	-1.0	2.0	-1
15	736.0	843.0	-2.0	1.0	-1
15	737.0	841.0	0.0	3.0	-1
15	740.0	841.0	2.0	-2.0	3
15	738.0	843.0	-3.0	3.0	-1
15	741.0	840.0	-2.0	-2.0	3
15	739.0	838.0	1.0	1.0	-1
15	740.0	839.0	0.0	1.0	-1
15	741.0	839.0	-3.0	-2.0	3
15	739.0	836.0	-1.0	2.0	3
15	741.0	835.0	1.0	-2.0	-1
15	739.0	836.0	-2.0	1.0	3
15	740.0	834.0	-2.0	-1.0	3
15	739.0	832.0	0.0	0.0	-1
15	739.0	832.0	2.0	-2.0	-1
15	737.0	834.0	2.0	1.0	-1
15	738.0	836.0	3.0	1.0	-1
15	739.0	839.0	-3.0	-2.0	3
15	737.0	836.0	2.0	2.0	-1
15	739.0	838.0	3.0	-3.0	3
15	736.0	841.0	-3.0	-3.0	3
15	733.0	838.0	-1.0	-3.0	3
15	730.0	837.0	1.0	-3.0	3
15	727.0	838.0	-1.0	2.0	-1
15	729.0	837.0	-2.0	2.0	-1
15	731.0	835.0	1.0	0.0	-1
15	731.0	836.0	0.0	0.0	-1
15	731.0	836.0	1.0	-3.0	3
15	728.0	837.0	-2.0	3.0	-1
15	731.0	835.0	2.0	0.0	-1
15	731.0	837.0	-3.0	1.0	3
15	732.0	834.0	-3.0	2.0	-1
15	734.0	831.0	2.0	2.0	-1
15	736.0	833.0	2.0	3.0	-1
15	739.0	835.0	-3.0	-3.0	3
15	736.0	832.0	2.0	-3.0	3
15	733.0	834.0	2.0	1.0	-1
15	734.0	836.0	3.0	-2.0	3
15	732.0	839.0	2.0	-3.0	3
15	729.0	841.0	0.0	2.0	-1
15	731.0	841.0	-2.0	3.0	-1
15	734.0	839.0	-3.0	2.0	-1
15	736.0	836.0	-1.0	1.0	-1
15	737.0	835.0	-1.0	3.0	-1
15	740.0	834.0	3.0	-3.0	-1
15	737.0	837.0	1.0	3.0	-1
15	740.0	838.0	0.0	3.0	-1
15	743.0	838.0	0.0	2.0	-1
15	745.0	838.0	-1.0	-3.0	3
15	742.0	837.0	0.0	0.0	-1
15	742.0	837.0	-2.0	3.0	3
15	745.0	835.0	-2.0	3.0	3
15	748.0	833.0	3.0	3.0	-1
15	751.0	836.0	-3.0	-2.0	3
15	749.0	833.0	0.0	0.0	-1
15	749.0	833.0	-3.0	-2.0	3
15	747.0	830.0	-2.0	2.0	3
15	749.0	828.0	2.0	0.0	-1
15	749.0	830.0	0.0	2.0	-1
15	751.0	830.0	3.0	2.0	-1
15	753.0	833.0	3.0	-1.0	-1
15	752.0	836.0	-3.0	-2.0	3
15	750.0	833.0	3.0	1.0	-1
15	751.0	836.0	2.0	-2.0	-1
15	749.0	838.0	2.0	-2.0	-1
15	747.0	840.0	-1.0	3.0	3
15	750.0	839.0	0.0	3.0	-1
15	753.0	839.0	-2.0	-3.0	3
15	750.0	837.0	2.0	0.0	-1
15	750.0	839.0	3.0	1.0	-1
15	751.0	842.0	0.0	-3.0	3
15	748.0	842.0	1.0	-2.0	-1
15	746.0	843.0	-1.0	3.0	3
15	749.0	842.0	-1.0	-2.0	3
15	747.0	841.0	2.0	2.0	-1
15	749.0	843.0	-2.0	0.0	3
15	749.0	841.0	1.0	-2.0	-1
15	747.0	842.0	-2.0	0.0	3
15	747.0	840.0	1.0	0.0	-1
15	747.0	841.0	3.0	2.0	-1
15	749.0	844.0	-1.0	1.0	3
15	750.0	843.0	-3.0	2.0	3
15	752.0	840.0	-3.0	2.0	3
15	754.0	837.0	0.0	2.0	-1
15	756.0	837.0	-1.0	2.0	3
15	758.0	836.0	-1.0	2.0	3
15	760.0	835.0	-1.0	-2.0	3
15	758.0	834.0	-2.0	-1.0	3
15	757.0	832.0	3.0	-1.0	-1
15	756.0	835.0	1.0	2.0	-1
15	758.0	836.0	1.0	-3.0	3
15	755.0	837.0	-2.0	-2.0	3
15	753.0	835.0	-3.0	-2.0	3
15	751.0	832.0	-1.0	0.0	3
15	751.0	831.0	1.0	1.0	-1
15	752.0	832.0	-3.0	1.0	3
15	753.0	829.0	2.0	-2.0	-1
15	751.0	831.0	2.0	0.0	-1
15	751.0	833.0	-3.0	-2.0	3
15	749.0	830.0	3.0	1.0	-1
15	750.0	833.0	0.0	2.0	-1
15	752.0	833.0	-1.0	1.0	3
15	753.0	832.0	-2.0	-3.0	3
15	750.0	830.0	1.0	1.0	-1
15	751.0	831.0	-2.0	2.0	3
15	753.0	829.0	2.0	-3.0	-1
15	750.0	831.0	-1.0	2.0	3
15	752.0	830.0	-3.0	-2.0	3
15	750.0	827.0	0.0	1.0	-1
15	751.0	827.0	2.0	2.0	-1
15	753.0	829.0	0.0	-3.0	3
15	750.0	829.0	-1.0	1.0	3
15	751.0	828.0	3.0	-2.0	-1
15	749.0	831.0	-2.0	3.0	3
15	752.0	829.0	0.0	3.0	-1
15	755.0	829.0	1.0	2.0	-1
15	757.0	830.0	0.0	-2.0	3
15	755.0	830.0	1.0	2.0	-1
15	757.0	831.0	-1.0	-2.0	3
15	755.0	830.0	-3.0	2.0	3
15	757.0	827.0	3.0	-1.0	-1
15	756.0	830.0	-1.0	3.0	-1
15	759.0	829.0	0.0	-3.0	3
15	756.0	829.0	-3.0	-1.0	3
15	755.0	826.0	3.0	1.0	-1
15	756.0	829.0	2.0	1.0	-1
15	757.0	831.0	-1.0	-2.0	3
15	755.0	830.0	2.0	-3.0	-1
15	752.0	832.0	-2.0	2.0	3
15	754.0	830.0	-3.0	0.0	3
15	754.0	827.0	2.0	1.0	-1
15	755.0	829.0	2.0	-1.0	-1
15	754.0	831.0	0.0	0.0	-1
15	754.0	831.0	-1.0	-1.0	3
15	753.0	830.0	0.0	2.0	-1
15	755.0	830.0	1.0	1.0	-1
15	756.0	831.0	-3.0	0.0	3
15	756.0	828.0	1.0	-3.0	3
15	753.0	829.0	-3.0	3.0	3
15	756.0	826.0	2.0	1.0	-1
15	757.0	828.0	3.0	-2.0	-1
15	755.0	831.0	-1.0	2.0	3
15	757.0	830.0	-2.0	-1.0	3
15	756.0	828.0	0.0	2.0	-1
15	758.0	828.0	0.0	2.0	-1
15	760.0	828.0	-3.0	3.0	3
15	763.0	825.0	0.0	-2.0	3
15	761.0	825.0	-2.0	-2.0	3
15	759.0	823.0	0.0	0.0	-1
15	759.0	823.0	1.0	-3.0	3
15	756.0	824.0	0.0	-1.0	3
15	755.0	824.0	3.0	-2.0	-1
15	753.0	827.0	3.0	-3.0	-1
15	750.0	830.0	-1.0	-3.0	3
15	747.0	829.0	0.0	2.0	-1
15	749.0	829.0	0.0	2.0	-1
15	751.0	829.0	1.0	2.0	-1
15	753.0	830.0	0.0	-1.0	3
15	752.0	830.0	-3.0	3.0	3
15	755.0	827.0	1.0	0.0	-1
15	755.0	828.0	0.0	0.0	-1
15	755.0	828.0	1.0	-1.0	-1
15	754.0	829.0	-1.0	1.0	3
15	755.0	828.0	-1.0	-2.0	3
15	753.0	827.0	1.0	0.0	-1
15	753.0	828.0	0.0	3.0	-1
15	756.0	828.0	-1.0	3.0	-1
15	759.0	827.0	-2.0	2.0	3
15	761.0	825.0	-3.0	-1.0	3
15	760.0	822.0	0.0	2.0	-1
15	762.0	822.0	2.0	-2.0	-1
15	760.0	824.0	-3.0	3.0	3
15	763.0	821.0	-2.0	-2.0	3
15	761.0	819.0	0.0	1.0	-1
15	762.0	819.0	-3.0	-3.0	3
15	759.0	816.0	2.0	1.0	-1
15	760.0	818.0	-3.0	2.0	3
15	762.0	815.0	-2.0	0.0	3
15	762.0	813.0	1.0	2.0	-1
15	764.0	814.0	-1.0	3.0	-1
15	767.0	813.0	-3.0	-3.0	3
15	764.0	810.0	3.0	2.0	-1
15	766.0	813.0	2.0	2.0	-1
15	768.0	815.0	-1.0	1.0	-1
15	769.0	814.0	-1.0	-2.0	3
15	767.0	813.0	0.0	-1.0	3
15	766.0	813.0	-3.0	1.0	3
15	767.0	810.0	-3.0	-2.0	3
15	765.0	807.0	-2.0	-2.0	3
15	763.0	805.0	2.0	1.0	-1
15	764.0	807.0	0.0	0.0	-1
15	764.0	807.0	-3.0	2.0	3
15	766.0	804.0	-1.0	3.0	-1
15	769.0	803.0	2.0	1.0	-1
15	770.0	805.0	3.0	2.0	-1
15	772.0	808.0	2.0	1.0	-1
15	773.0	810.0	3.0	0.0	-1
15	773.0	813.0	2.0	-1.0	-1
15	772.0	815.0	2.0	1.0	-1
15	773.0	817.0	0.0	2.0	-1
15	775.0	817.0	2.0	2.0	-1
15	777.0	819.0	0.0	0.0	-1
16	546.0	911.0	0.0	2.0	3
16	548.0	911.0	3.0	-2.0	3
16	546.0	914.0	1.0	1.0	3
16	547.0	915.0	-3.0	2.0	-1
16	549.0	912.0	3.0	1.0	-1
16	550.0	915.0	-3.0	-3.0	-1
16	547.0	912.0	1.0	2.0	3
16	549.0	913.0	-3.0	1.0	3
16	550.0	910.0	3.0	-1.0	-1
16	549.0	913.0	1.0	1.0	3
16	550.0	914.0	2.0	-3.0	3
16	547.0	916.0	-2.0	3.0	-1
16	550.0	914.0	-1.0	-1.0	-1
16	549.0	913.0	-3.0	1.0	3
16	550.0	910.0	1.0	-3.0	-1
16	547.0	911.0	-2.0	0.0	3
16	547.0	909.0	0.0	0.0	-1
16	547.0	909.0	2.0	1.0	-1
16	548.0	911.0	3.0	3.0	3
16	551.0	914.0	2.0	0.0	-1
16	551.0	916.0	0.0	2.0	3
16	553.0	916.0	-1.0	3.0	3
16	556.0	915.0	-2.0	-1.0	3
16	555.0	913.0	-1.0	0.0	3
16	555.0	912.0	-1.0	-3.0	-1
16	552.0	911.0	3.0	-3.0	-1
16	549.0	914.0	3.0	-3.0	3
16	546.0	917.0	0.0	-3.0	3
16	543.0	917.0	3.0	-3.0	3
16	540.0	920.0	-3.0	2.0	-1
16	542.0	917.0	-2.0	3.0	-1
16	545.0	915.0	3.0	2.0	3
